=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
83,	8116,	7858,	7948,	8423,	8911,	8522,	8484,	8339,	8339,	8317,	8885,	8824,	8347,	8896,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.62,	14.80,	10.49,	1696,	1684
84,	8113,	7848,	7946,	8413,	8909,	8512,	8481,	8337,	8337,	8316,	8885,	8826,	8350,	8896,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.62,	14.77,	10.49,	1696,	1685
85,	8109,	7837,	7941,	8403,	8910,	8516,	8495,	8342,	8338,	8317,	8877,	8821,	8350,	8892,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.62,	14.77,	10.53,	1697,	1684
86,	8097,	7822,	7927,	8389,	8908,	8525,	8499,	8350,	8343,	8311,	8869,	8809,	8343,	8890,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.62,	14.77,	10.53,	1696,	1685
87,	8084,	7817,	7922,	8383,	8906,	8524,	8501,	8366,	8357,	8317,	8877,	8811,	8348,	8889,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.77,	10.53,	1697,	1684
88,	8083,	7819,	7933,	8383,	8908,	8521,	8512,	8376,	8369,	8333,	8886,	8819,	8352,	8894,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.76,	10.53,	1696,	1685
89,	8087,	7817,	7941,	8388,	8911,	8523,	8521,	8382,	8371,	8332,	8880,	8814,	8345,	8902,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.76,	10.50,	1697,	1685
90,	8097,	7825,	7950,	8400,	8911,	8527,	8527,	8404,	8375,	8330,	8885,	8813,	8356,	8908,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.76,	10.50,	1696,	1684
91,	8107,	7837,	7958,	8407,	8913,	8529,	8537,	8426,	8387,	8343,	8893,	8823,	8377,	8917,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.76,	10.50,	1696,	1685
92,	8106,	7830,	7955,	8402,	8911,	8531,	8545,	8430,	8399,	8349,	8893,	8827,	8377,	8919,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.77,	10.50,	1696,	1685
93,	8114,	7825,	7968,	8405,	8905,	8534,	8548,	8438,	8408,	8350,	8904,	8836,	8382,	8928,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.77,	10.49,	1696,	1685
94,	8138,	7835,	7991,	8416,	8903,	8538,	8548,	8444,	8415,	8370,	8922,	8853,	8406,	8948,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.49,	1697,	1684
95,	8149,	7846,	7997,	8421,	8908,	8537,	8542,	8430,	8415,	8383,	8923,	8859,	8416,	8954,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.65,	14.77,	10.49,	1696,	1686
96,	8135,	7844,	7991,	8419,	8913,	8519,	8531,	8408,	8408,	8358,	8908,	8856,	8395,	8942,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.65,	14.80,	10.49,	1698,	1684
97,	8117,	7829,	7990,	8413,	8913,	8488,	8515,	8390,	8392,	8338,	8905,	8842,	8375,	8925,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.65,	14.80,	10.53,	1696,	1686
98,	8110,	7820,	7991,	8414,	8912,	8473,	8510,	8386,	8383,	8346,	8904,	8830,	8374,	8923,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.65,	14.80,	10.53,	1697,	1686
99,	8106,	7817,	7989,	8414,	8910,	8475,	8513,	8391,	8386,	8357,	8895,	8838,	8366,	8923,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.64,	14.80,	10.53,	1697,	1685
100,	8098,	7811,	7981,	8403,	8910,	8472,	8518,	8386,	8381,	8344,	8876,	8832,	8346,	8912,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.64,	14.79,	10.53,	1697,	1686
101,	8078,	7806,	7973,	8392,	8913,	8466,	8516,	8376,	8367,	8317,	8858,	8807,	8336,	8899,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.64,	14.79,	10.49,	1697,	1686
102,	8060,	7799,	7965,	8389,	8910,	8459,	8507,	8375,	8361,	8308,	8850,	8794,	8331,	8888,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.79,	10.49,	1697,	1686
103,	8065,	7794,	7959,	8389,	8906,	8455,	8494,	8383,	8365,	8313,	8849,	8796,	8323,	8884,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.79,	10.49,	1697,	1685
104,	8068,	7799,	7959,	8385,	8908,	8459,	8495,	8381,	8362,	8317,	8847,	8787,	8322,	8888,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.80,	10.49,	1697,	1686
105,	8065,	7809,	7959,	8380,	8913,	8465,	8511,	8380,	8363,	8321,	8852,	8784,	8337,	8895,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.80,	10.53,	1697,	1686
106,	8074,	7814,	7966,	8394,	8913,	8469,	8519,	8384,	8372,	8333,	8873,	8802,	8349,	8903,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.80,	10.53,	1698,	1686
107,	8080,	7818,	7983,	8409,	8907,	8464,	8511,	8378,	8372,	8343,	8886,	8817,	8351,	8911,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.67,	14.80,	10.53,	1697,	1686
108,	8073,	7811,	7997,	8396,	8904,	8452,	8509,	8372,	8368,	8346,	8883,	8821,	8359,	8923,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.67,	14.77,	10.53,	1697,	1687
109,	8079,	7794,	7994,	8389,	8905,	8448,	8516,	8378,	8376,	8348,	8888,	8821,	8374,	8932,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.67,	14.77,	10.49,	1696,	1687
110,	8093,	7791,	7989,	8408,	8900,	8450,	8513,	8379,	8380,	8346,	8890,	8822,	8373,	8928,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.67,	14.77,	10.49,	1697,	1687
111,	8090,	7803,	7998,	8422,	8897,	8446,	8507,	8369,	8368,	8343,	8880,	8826,	8360,	8921,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.67,	14.77,	10.49,	1696,	1687
112,	8079,	7807,	8001,	8420,	8904,	8444,	8512,	8372,	8371,	8334,	8879,	8829,	8355,	8918,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.67,	14.76,	10.49,	1697,	1687
113,	8073,	7803,	7994,	8422,	8909,	8448,	8507,	8376,	8378,	8322,	8884,	8818,	8347,	8905,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.67,	14.76,	10.53,	1696,	1687
114,	8067,	7796,	7988,	8418,	8908,	8441,	8495,	8359,	8363,	8318,	8867,	8800,	8342,	8895,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.67,	14.76,	10.53,	1696,	1687
115,	8063,	7799,	7991,	8411,	8904,	8433,	8494,	8347,	8354,	8319,	8851,	8807,	8349,	8897,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.76,	10.53,	1697,	1686
116,	8075,	7818,	8003,	8425,	8906,	8437,	8497,	8361,	8368,	8324,	8862,	8821,	8348,	8904,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.77,	10.53,	1695,	1688
117,	8088,	7825,	8014,	8441,	8905,	8444,	8495,	8374,	8378,	8338,	8881,	8822,	8349,	8917,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.77,	10.53,	1697,	1687
118,	8080,	7805,	8008,	8432,	8893,	8448,	8501,	8363,	8365,	8343,	8873,	8818,	8353,	8915,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.65,	14.77,	10.53,	1696,	1687
119,	8048,	7787,	7977,	8399,	8884,	8442,	8492,	8331,	8335,	8305,	8830,	8794,	8323,	8881,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.62,	14.77,	10.53,	1697,	1688
120,	7998,	7768,	7931,	8365,	8878,	8419,	8457,	8294,	8295,	8242,	8769,	8734,	8261,	8837,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.62,	14.77,	10.53,	1696,	1687
121,	7946,	7727,	7886,	8331,	8855,	8402,	8438,	8279,	8267,	8200,	8723,	8678,	8213,	8801,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.62,	14.77,	10.52,	1697,	1688
122,	7920,	7689,	7866,	8301,	8831,	8410,	8459,	8291,	8273,	8197,	8708,	8664,	8199,	8785,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.62,	14.77,	10.52,	1697,	1688
123,	7951,	7710,	7894,	8321,	8845,	8432,	8489,	8331,	8314,	8245,	8749,	8701,	8240,	8816,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.77,	10.52,	1697,	1688
124,	8020,	7771,	7955,	8384,	8877,	8444,	8497,	8380,	8373,	8316,	8836,	8770,	8323,	8879,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.77,	10.52,	1697,	1686
125,	8067,	7804,	7997,	8423,	8894,	8446,	8498,	8407,	8409,	8359,	8891,	8816,	8377,	8917,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.77,	10.52,	1697,	1687
126,	8072,	7809,	8000,	8420,	8901,	8455,	8504,	8410,	8412,	8368,	8890,	8818,	8383,	8918,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1698,	1686
127,	8052,	7805,	7989,	8415,	8910,	8461,	8501,	8400,	8400,	8360,	8882,	8807,	8373,	8908,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1697,	1686
0,	8043,	7786,	7989,	8407,	8906,	8445,	8478,	8374,	8379,	8337,	8876,	8793,	8358,	8897,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1697,	1684
1,	8042,	7798,	7994,	8417,	8906,	8450,	8483,	8375,	8379,	8348,	8876,	8809,	8367,	8899,	14.55,	11.60,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1698,	1683
2,	8037,	7791,	7991,	8413,	8894,	8447,	8483,	8376,	8387,	8353,	8886,	8806,	8367,	8902,	14.55,	11.60,	13.50,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1699,	1681
3,	8040,	7775,	7990,	8392,	8887,	8445,	8484,	8378,	8389,	8349,	8883,	8798,	8364,	8907,	14.55,	11.60,	13.50,	13.21,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1698,	1682
4,	8040,	7780,	7991,	8399,	8892,	8450,	8488,	8381,	8383,	8337,	8869,	8804,	8355,	8899,	14.55,	11.60,	13.50,	13.21,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1699,	1683
5,	8030,	7790,	7999,	8425,	8895,	8450,	8489,	8371,	8375,	8316,	8848,	8800,	8329,	8882,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.32,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1699,	1683
6,	8034,	7795,	8011,	8446,	8898,	8451,	8490,	8357,	8363,	8302,	8830,	8787,	8312,	8873,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1698,	1684
7,	8038,	7807,	8018,	8472,	8908,	8459,	8489,	8348,	8352,	8293,	8818,	8782,	8307,	8874,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1698,	1687
8,	8018,	7812,	8018,	8494,	8909,	8457,	8479,	8338,	8342,	8278,	8786,	8771,	8284,	8861,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.63,	14.64,	12.64,	14.77,	10.52,	1699,	1686
9,	8000,	7803,	8011,	8496,	8901,	8442,	8464,	8320,	8328,	8250,	8740,	8741,	8249,	8832,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.64,	14.77,	10.52,	1697,	1688
10,	8001,	7805,	8004,	8508,	8905,	8440,	8457,	8307,	8314,	8224,	8713,	8718,	8220,	8813,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.65,	12.64,	14.77,	10.52,	1698,	1687
11,	8001,	7816,	8000,	8523,	8908,	8452,	8465,	8311,	8312,	8219,	8694,	8712,	8212,	8810,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.65,	12.64,	14.77,	10.52,	1698,	1687
12,	7995,	7814,	7996,	8518,	8900,	8453,	8473,	8320,	8316,	8226,	8676,	8709,	8217,	8818,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.65,	12.64,	14.77,	10.52,	1697,	1687
13,	8000,	7803,	7999,	8509,	8882,	8441,	8465,	8317,	8315,	8226,	8682,	8712,	8224,	8828,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.65,	12.64,	14.77,	10.50,	1698,	1686
14,	8007,	7799,	8003,	8503,	8880,	8438,	8460,	8301,	8303,	8225,	8688,	8716,	8222,	8830,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.64,	14.77,	10.50,	1697,	1686
15,	8005,	7795,	7998,	8493,	8887,	8440,	8468,	8290,	8291,	8226,	8674,	8711,	8218,	8830,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
16,	8005,	7782,	7989,	8483,	8879,	8439,	8475,	8304,	8300,	8227,	8669,	8705,	8217,	8827,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1686
17,	8005,	7772,	7989,	8479,	8875,	8440,	8472,	8331,	8318,	8228,	8679,	8702,	8221,	8825,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
18,	8013,	7777,	7999,	8473,	8884,	8442,	8468,	8338,	8319,	8230,	8687,	8707,	8221,	8832,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1686
19,	8026,	7790,	8011,	8475,	8888,	8444,	8464,	8323,	8312,	8230,	8693,	8714,	8224,	8834,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1686
20,	8036,	7786,	8020,	8491,	8878,	8451,	8466,	8310,	8313,	8227,	8693,	8715,	8240,	8829,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1686
21,	8037,	7786,	8025,	8495,	8886,	8460,	8474,	8310,	8308,	8222,	8694,	8711,	8239,	8835,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
22,	8034,	7796,	8023,	8482,	8907,	8465,	8472,	8313,	8298,	8217,	8698,	8715,	8225,	8839,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
23,	8036,	7798,	8024,	8486,	8898,	8473,	8469,	8311,	8301,	8226,	8691,	8724,	8234,	8833,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1686
24,	8046,	7796,	8029,	8498,	8882,	8481,	8491,	8316,	8314,	8246,	8693,	8723,	8251,	8838,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1684
25,	8059,	7806,	8041,	8506,	8899,	8486,	8517,	8332,	8330,	8262,	8716,	8732,	8262,	8857,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
26,	8082,	7824,	8067,	8510,	8916,	8495,	8517,	8354,	8349,	8275,	8732,	8757,	8278,	8874,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1684
27,	8094,	7827,	8077,	8506,	8913,	8504,	8513,	8369,	8363,	8284,	8732,	8772,	8289,	8875,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1684
28,	8075,	7826,	8063,	8503,	8912,	8510,	8524,	8375,	8367,	8281,	8729,	8764,	8280,	8868,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1684
29,	8060,	7827,	8059,	8506,	8915,	8517,	8534,	8375,	8361,	8274,	8727,	8752,	8266,	8864,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1684
30,	8073,	7824,	8070,	8509,	8915,	8522,	8533,	8374,	8358,	8277,	8727,	8750,	8262,	8860,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1684
31,	8080,	7830,	8074,	8511,	8915,	8519,	8530,	8374,	8362,	8283,	8730,	8750,	8277,	8867,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1684
32,	8068,	7827,	8071,	8507,	8907,	8509,	8521,	8370,	8363,	8285,	8732,	8754,	8291,	8874,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1683
33,	8070,	7818,	8078,	8506,	8908,	8505,	8510,	8369,	8362,	8283,	8736,	8760,	8283,	8873,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
34,	8087,	7830,	8091,	8524,	8917,	8514,	8517,	8378,	8370,	8295,	8748,	8763,	8284,	8875,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
35,	8101,	7851,	8098,	8541,	8916,	8524,	8532,	8383,	8380,	8311,	8761,	8765,	8305,	8889,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
36,	8107,	7842,	8101,	8530,	8911,	8518,	8521,	8376,	8376,	8302,	8757,	8771,	8307,	8898,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
37,	8099,	7826,	8101,	8509,	8912,	8505,	8504,	8367,	8369,	8285,	8737,	8774,	8289,	8888,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
38,	8091,	7830,	8106,	8512,	8915,	8506,	8511,	8355,	8361,	8282,	8736,	8773,	8281,	8876,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1697,	1685
39,	8089,	7832,	8112,	8522,	8913,	8508,	8514,	8346,	8352,	8281,	8746,	8780,	8286,	8873,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1686
40,	8100,	7830,	8120,	8518,	8912,	8505,	8507,	8348,	8350,	8272,	8743,	8780,	8283,	8876,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
41,	8108,	7831,	8122,	8510,	8914,	8500,	8509,	8350,	8346,	8271,	8735,	8772,	8278,	8883,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
42,	8102,	7823,	8112,	8504,	8915,	8500,	8513,	8348,	8351,	8282,	8733,	8771,	8283,	8882,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1687
43,	8101,	7815,	8112,	8508,	8915,	8502,	8502,	8351,	8363,	8287,	8729,	8775,	8285,	8878,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1685
44,	8101,	7816,	8120,	8516,	8910,	8497,	8491,	8351,	8361,	8280,	8726,	8761,	8281,	8872,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1687
45,	8084,	7812,	8113,	8508,	8909,	8492,	8493,	8344,	8352,	8280,	8730,	8750,	8277,	8863,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1687
46,	8069,	7797,	8103,	8498,	8907,	8497,	8501,	8345,	8357,	8285,	8727,	8757,	8281,	8862,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1686
47,	8069,	7788,	8108,	8504,	8906,	8497,	8498,	8352,	8370,	8284,	8726,	8759,	8284,	8866,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1687
48,	8065,	7790,	8110,	8499,	8907,	8482,	8482,	8349,	8372,	8289,	8736,	8753,	8285,	8863,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1688
49,	8071,	7798,	8116,	8489,	8910,	8485,	8484,	8351,	8372,	8297,	8752,	8757,	8296,	8868,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1687
50,	8088,	7805,	8131,	8502,	8915,	8506,	8504,	8367,	8381,	8293,	8761,	8776,	8316,	8882,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1687
51,	8084,	7809,	8133,	8519,	8919,	8507,	8509,	8363,	8373,	8286,	8756,	8775,	8314,	8879,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1696,	1687
52,	8072,	7807,	8128,	8508,	8915,	8495,	8503,	8345,	8348,	8288,	8754,	8755,	8290,	8868,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1687
53,	8071,	7800,	8128,	8487,	8906,	8491,	8499,	8342,	8350,	8289,	8753,	8755,	8292,	8880,	14.55,	11.60,	13.50,	13.21,	11.79,	14.47,	1.33,	12.16,	9.11,	11.61,	14.64,	12.62,	14.77,	10.50,	1695,	1688
