=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
102,	7871,	8383,	8669,	8312,	7506,	8343,	7859,	8577,	8190,	8295,	8428,	8312,	8413,	8218,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.16,	15.16,	1643,	1657
103,	7845,	8380,	8652,	8305,	7510,	8347,	7861,	8578,	8192,	8288,	8423,	8286,	8404,	8191,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.16,	15.16,	1645,	1654
104,	7839,	8386,	8634,	8303,	7503,	8347,	7854,	8586,	8191,	8284,	8425,	8279,	8409,	8194,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.16,	1644,	1655
105,	7850,	8399,	8642,	8307,	7495,	8351,	7860,	8600,	8194,	8283,	8440,	8309,	8421,	8222,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.11,	1646,	1654
106,	7849,	8405,	8649,	8307,	7505,	8354,	7870,	8600,	8208,	8293,	8445,	8318,	8426,	8220,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.96,	15.14,	15.11,	1645,	1653
107,	7838,	8405,	8639,	8301,	7481,	8352,	7870,	8589,	8220,	8313,	8426,	8291,	8411,	8195,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.98,	15.14,	15.11,	1646,	1653
108,	7824,	8399,	8625,	8296,	7438,	8352,	7868,	8570,	8204,	8286,	8405,	8274,	8384,	8185,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.98,	15.11,	15.11,	1646,	1652
109,	7810,	8396,	8623,	8300,	7470,	8346,	7866,	8542,	8170,	8244,	8403,	8277,	8374,	8183,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.98,	15.11,	15.14,	1647,	1653
110,	7802,	8399,	8622,	8305,	7516,	8344,	7853,	8522,	8154,	8248,	8403,	8279,	8374,	8176,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.96,	0.98,	15.11,	15.14,	1647,	1653
111,	7797,	8391,	8615,	8302,	7505,	8346,	7845,	8517,	8156,	8251,	8402,	8277,	8369,	8178,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.96,	0.96,	15.11,	15.14,	1649,	1654
112,	7801,	8395,	8624,	8297,	7495,	8329,	7845,	8527,	8172,	8255,	8421,	8284,	8379,	8186,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.96,	0.96,	15.13,	15.14,	1650,	1654
113,	7810,	8408,	8645,	8301,	7497,	8309,	7840,	8542,	8203,	8279,	8440,	8301,	8403,	8197,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.96,	0.96,	15.13,	15.11,	1650,	1656
114,	7811,	8396,	8652,	8303,	7488,	8329,	7854,	8550,	8218,	8285,	8447,	8320,	8411,	8210,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.96,	15.13,	15.11,	1652,	1655
115,	7802,	8378,	8646,	8292,	7482,	8360,	7875,	8550,	8204,	8278,	8457,	8324,	8407,	8207,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.13,	15.11,	1651,	1656
116,	7791,	8388,	8638,	8283,	7474,	8352,	7872,	8555,	8200,	8285,	8464,	8305,	8404,	8194,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.11,	15.11,	1653,	1658
117,	7791,	8396,	8633,	8294,	7471,	8337,	7865,	8560,	8207,	8270,	8457,	8290,	8394,	8188,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.11,	15.13,	1652,	1659
118,	7784,	8382,	8626,	8295,	7498,	8345,	7872,	8551,	8185,	8226,	8435,	8279,	8368,	8170,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.11,	15.13,	1653,	1661
119,	7765,	8373,	8619,	8282,	7517,	8352,	7880,	8539,	8165,	8200,	8419,	8261,	8351,	8146,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.95,	15.11,	15.13,	1654,	1659
120,	7762,	8379,	8632,	8285,	7495,	8347,	7881,	8550,	8182,	8226,	8434,	8265,	8366,	8152,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.95,	15.13,	15.13,	1653,	1656
121,	7778,	8391,	8658,	8291,	7475,	8343,	7886,	8565,	8201,	8267,	8457,	8284,	8378,	8162,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.95,	15.13,	15.14,	1653,	1654
122,	7787,	8399,	8662,	8288,	7495,	8349,	7886,	8560,	8200,	8259,	8456,	8283,	8369,	8158,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.95,	15.13,	15.14,	1651,	1654
123,	7793,	8403,	8668,	8296,	7515,	8349,	7879,	8563,	8214,	8243,	8465,	8277,	8381,	8178,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.13,	15.14,	1650,	1653
124,	7805,	8414,	8695,	8308,	7510,	8342,	7875,	8575,	8235,	8267,	8491,	8297,	8406,	8199,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.16,	15.14,	1648,	1654
125,	7790,	8405,	8692,	8295,	7502,	8342,	7867,	8551,	8217,	8257,	8482,	8294,	8385,	8176,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.16,	15.16,	1644,	1654
126,	7767,	8382,	8659,	8270,	7499,	8347,	7856,	8516,	8184,	8216,	8448,	8256,	8349,	8148,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1643,	1654
127,	7777,	8388,	8664,	8276,	7489,	8342,	7859,	8512,	8184,	8231,	8454,	8256,	8358,	8155,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1642,	1654
0,	7792,	8402,	8710,	8300,	7516,	8339,	7862,	8500,	8188,	8245,	8506,	8319,	8384,	8181,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1640,	1656
1,	7799,	8401,	8717,	8294,	7502,	8325,	7846,	8510,	8191,	8245,	8500,	8310,	8381,	8188,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1639,	1657
2,	7817,	8409,	8731,	8298,	7470,	8304,	7837,	8538,	8216,	8270,	8507,	8308,	8392,	8192,	13.07,	14.79,	13.11,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1638,	1656
3,	7820,	8408,	8733,	8302,	7495,	8304,	7850,	8553,	8225,	8267,	8518,	8319,	8403,	8199,	13.07,	14.79,	13.11,	11.70,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1636,	1658
4,	7810,	8393,	8718,	8295,	7538,	8326,	7877,	8544,	8182,	8245,	8501,	8307,	8381,	8192,	13.07,	14.79,	13.11,	11.70,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1638,	1656
5,	7782,	8372,	8679,	8272,	7524,	8344,	7878,	8510,	8118,	8214,	8450,	8257,	8332,	8145,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1636,	1657
6,	7753,	8360,	8642,	8248,	7505,	8345,	7861,	8485,	8100,	8178,	8403,	8212,	8298,	8101,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1638,	1658
7,	7763,	8367,	8647,	8250,	7514,	8345,	7868,	8507,	8147,	8183,	8409,	8217,	8308,	8109,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.16,	15.16,	1636,	1659
8,	7798,	8379,	8677,	8264,	7517,	8361,	7897,	8550,	8203,	8227,	8450,	8248,	8338,	8144,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.74,	0.95,	0.99,	15.16,	15.16,	1637,	1660
9,	7818,	8391,	8694,	8273,	7532,	8368,	7907,	8565,	8221,	8256,	8477,	8268,	8365,	8162,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.95,	0.99,	15.16,	15.16,	1636,	1658
10,	7822,	8403,	8701,	8278,	7559,	8351,	7889,	8563,	8221,	8260,	8482,	8277,	8378,	8169,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.99,	15.16,	15.16,	1636,	1656
11,	7826,	8405,	8707,	8284,	7542,	8336,	7878,	8560,	8225,	8252,	8471,	8279,	8363,	8167,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.98,	15.16,	15.16,	1637,	1654
12,	7829,	8414,	8711,	8295,	7516,	8339,	7882,	8550,	8217,	8244,	8465,	8275,	8351,	8162,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.98,	15.14,	15.16,	1637,	1655
13,	7830,	8423,	8714,	8301,	7537,	8345,	7881,	8547,	8207,	8254,	8473,	8268,	8359,	8167,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.98,	15.14,	15.13,	1638,	1655
14,	7822,	8410,	8702,	8295,	7571,	8346,	7877,	8545,	8213,	8254,	8468,	8256,	8353,	8154,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.98,	15.14,	15.13,	1637,	1658
15,	7804,	8395,	8686,	8289,	7572,	8348,	7881,	8527,	8211,	8225,	8452,	8244,	8335,	8126,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1640,	1658
16,	7809,	8399,	8699,	8290,	7550,	8363,	7897,	8525,	8213,	8229,	8463,	8249,	8339,	8129,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1639,	1657
17,	7834,	8411,	8726,	8298,	7563,	8389,	7928,	8556,	8240,	8275,	8487,	8267,	8360,	8159,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1641,	1656
18,	7855,	8421,	8737,	8321,	7610,	8394,	7941,	8586,	8264,	8298,	8508,	8285,	8377,	8183,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1642,	1653
19,	7863,	8427,	8735,	8331,	7602,	8381,	7932,	8589,	8263,	8290,	8516,	8288,	8384,	8190,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1643,	1653
20,	7856,	8418,	8723,	8317,	7569,	8379,	7930,	8576,	8252,	8272,	8500,	8279,	8378,	8180,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1645,	1653
21,	7837,	8410,	8711,	8307,	7577,	8380,	7924,	8561,	8245,	8250,	8482,	8280,	8371,	8164,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1645,	1657
22,	7827,	8407,	8709,	8305,	7578,	8376,	7910,	8549,	8243,	8243,	8482,	8279,	8358,	8160,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1659
23,	7832,	8405,	8711,	8299,	7562,	8370,	7910,	8546,	8241,	8254,	8482,	8277,	8347,	8161,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1662
24,	7838,	8417,	8726,	8306,	7577,	8370,	7918,	8549,	8240,	8252,	8470,	8278,	8349,	8160,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1662
25,	7833,	8423,	8738,	8310,	7584,	8366,	7916,	8556,	8242,	8241,	8462,	8268,	8345,	8153,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1661
26,	7825,	8412,	8726,	8293,	7553,	8363,	7919,	8566,	8251,	8235,	8461,	8261,	8337,	8138,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1649,	1661
27,	7829,	8407,	8705,	8292,	7561,	8365,	7928,	8572,	8262,	8234,	8462,	8269,	8347,	8136,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1662
28,	7817,	8407,	8678,	8295,	7593,	8362,	7922,	8558,	8247,	8231,	8449,	8262,	8343,	8135,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1649,	1666
29,	7797,	8397,	8656,	8277,	7573,	8355,	7914,	8533,	8211,	8212,	8428,	8241,	8316,	8123,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1649,	1668
30,	7808,	8398,	8663,	8276,	7555,	8361,	7925,	8536,	8220,	8214,	8431,	8246,	8324,	8125,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1669
31,	7821,	8410,	8684,	8294,	7581,	8382,	7931,	8552,	8257,	8231,	8439,	8261,	8349,	8135,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1649,	1667
32,	7815,	8411,	8690,	8289,	7599,	8379,	7925,	8547,	8251,	8203,	8433,	8258,	8346,	8139,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1666
33,	7818,	8411,	8690,	8285,	7597,	8356,	7919,	8542,	8227,	8187,	8427,	8258,	8339,	8138,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1664
34,	7834,	8416,	8694,	8295,	7594,	8353,	7919,	8542,	8229,	8220,	8419,	8260,	8340,	8134,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1663
35,	7827,	8409,	8686,	8285,	7568,	8363,	7929,	8531,	8230,	8219,	8403,	8252,	8321,	8128,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1664
36,	7806,	8404,	8677,	8271,	7549,	8362,	7936,	8521,	8216,	8184,	8402,	8244,	8308,	8121,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1646,	1663
37,	7810,	8415,	8696,	8285,	7582,	8361,	7939,	8538,	8229,	8202,	8425,	8254,	8328,	8124,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1646,	1663
38,	7830,	8428,	8722,	8298,	7610,	8372,	7952,	8564,	8258,	8236,	8444,	8274,	8348,	8149,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1644,	1660
39,	7834,	8430,	8725,	8289,	7592,	8380,	7957,	8559,	8256,	8228,	8438,	8278,	8345,	8152,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1644,	1658
40,	7822,	8420,	8719,	8276,	7580,	8368,	7935,	8534,	8242,	8221,	8433,	8272,	8336,	8134,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1643,	1655
41,	7824,	8416,	8730,	8283,	7601,	8352,	7930,	8544,	8254,	8228,	8462,	8286,	8353,	8148,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1642,	1657
42,	7845,	8432,	8746,	8306,	7599,	8345,	7949,	8569,	8265,	8236,	8484,	8306,	8374,	8172,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1644,	1655
43,	7842,	8430,	8740,	8306,	7566,	8345,	7941,	8558,	8254,	8224,	8463,	8296,	8359,	8160,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1641,	1657
44,	7820,	8411,	8727,	8285,	7568,	8348,	7930,	8548,	8261,	8202,	8443,	8274,	8340,	8147,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1643,	1657
45,	7832,	8423,	8741,	8288,	7609,	8362,	7946,	8563,	8286,	8228,	8457,	8283,	8349,	8159,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1643,	1656
46,	7863,	8446,	8766,	8311,	7605,	8376,	7954,	8570,	8290,	8259,	8474,	8316,	8370,	8175,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1645,	1655
47,	7863,	8441,	8766,	8308,	7555,	8370,	7954,	8569,	8283,	8240,	8470,	8317,	8376,	8176,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1646,	1654
48,	7850,	8433,	8753,	8288,	7563,	8369,	7969,	8571,	8287,	8235,	8452,	8295,	8363,	8165,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1656
49,	7863,	8439,	8755,	8291,	7606,	8372,	7982,	8566,	8286,	8265,	8439,	8297,	8348,	8163,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1657
50,	7873,	8434,	8761,	8295,	7600,	8357,	7972,	8553,	8264,	8251,	8435,	8301,	8347,	8165,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1660
51,	7859,	8425,	8757,	8281,	7589,	8342,	7959,	8543,	8249,	8222,	8426,	8284,	8346,	8161,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1649,	1659
52,	7863,	8430,	8765,	8280,	7595,	8348,	7968,	8546,	8265,	8220,	8417,	8279,	8343,	8158,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1651,	1658
53,	7871,	8431,	8773,	8284,	7584,	8362,	7976,	8559,	8276,	8199,	8409,	8282,	8334,	8142,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1651,	1658
54,	7851,	8418,	8753,	8273,	7582,	8369,	7977,	8559,	8256,	8174,	8387,	8259,	8311,	8122,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1652,	1661
55,	7843,	8418,	8739,	8268,	7603,	8377,	7991,	8560,	8253,	8193,	8368,	8250,	8305,	8126,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1652,	1662
56,	7861,	8433,	8754,	8282,	7600,	8377,	8001,	8574,	8281,	8222,	8374,	8274,	8329,	8134,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1653,	1663
57,	7870,	8437,	8777,	8293,	7595,	8374,	7998,	8579,	8294,	8214,	8393,	8285,	8348,	8139,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1653,	1662
58,	7865,	8430,	8785,	8283,	7591,	8379,	8003,	8571,	8295,	8213,	8402,	8280,	8341,	8155,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1654,	1664
59,	7872,	8432,	8791,	8275,	7567,	8385,	8016,	8572,	8305,	8229,	8404,	8281,	8336,	8156,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1653,	1663
60,	7895,	8442,	8812,	8292,	7575,	8376,	8013,	8590,	8315,	8226,	8414,	8301,	8356,	8159,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1653,	1664
61,	7906,	8447,	8821,	8310,	7612,	8361,	7993,	8599,	8320,	8227,	8427,	8316,	8376,	8182,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1654,	1664
62,	7897,	8439,	8806,	8301,	7628,	8363,	7986,	8589,	8319,	8251,	8430,	8307,	8373,	8180,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1652,	1665
63,	7895,	8436,	8806,	8297,	7613,	8374,	7997,	8582,	8317,	8264,	8433,	8302,	8371,	8160,	13.07,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1653,	1668
64,	7904,	8443,	8822,	8300,	7610,	8372,	7999,	8581,	8317,	8236,	8440,	8312,	8374,	8164,	13.08,	14.79,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1651,	1667
65,	7896,	8436,	8818,	8292,	7616,	8374,	8000,	8579,	8306,	8213,	8433,	8307,	8368,	8165,	13.08,	14.76,	13.11,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1652,	1669
66,	7884,	8431,	8814,	8292,	7598,	8387,	8012,	8592,	8313,	8251,	8431,	8301,	8367,	8156,	13.08,	14.76,	13.10,	11.70,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1650,	1669
67,	7895,	8437,	8825,	8291,	7594,	8380,	8016,	8612,	8339,	8297,	8443,	8314,	8383,	8173,	13.08,	14.76,	13.10,	11.67,	13.64,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1650,	1670
68,	7907,	8428,	8825,	8279,	7606,	8369,	8019,	8609,	8330,	8273,	8431,	8314,	8376,	8186,	13.08,	14.76,	13.10,	11.67,	13.79,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1649,	1669
69,	7896,	8416,	8819,	8280,	7588,	8373,	8030,	8602,	8304,	8236,	8408,	8301,	8354,	8170,	13.08,	14.76,	13.10,	11.67,	13.79,	2.76,	13.88,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1648,	1670
70,	7889,	8427,	8826,	8295,	7568,	8357,	8012,	8600,	8316,	8260,	8417,	8309,	8360,	8162,	13.08,	14.76,	13.10,	11.67,	13.79,	2.76,	13.87,	13.39,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1670
71,	7897,	8425,	8832,	8295,	7594,	8345,	7987,	8580,	8320,	8259,	8429,	8313,	8367,	8168,	13.08,	14.76,	13.10,	11.67,	13.79,	2.76,	13.87,	13.44,	6.18,	12.79,	0.96,	0.96,	15.14,	15.13,	1646,	1673
72,	7893,	8406,	8831,	8277,	7613,	8372,	8004,	8560,	8291,	8209,	8409,	8292,	8350,	8164,	13.08,	14.76,	13.10,	11.67,	13.79,	2.76,	13.87,	13.44,	6.16,	12.79,	0.96,	0.96,	15.14,	15.13,	1647,	1673
