=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
111,	8098,	7812,	8178,	8419,	8849,	8351,	8497,	8436,	8377,	8303,	8766,	8827,	8530,	8970,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.84,	1696,	1687
112,	8100,	7811,	8174,	8417,	8844,	8339,	8482,	8435,	8379,	8321,	8779,	8822,	8541,	8973,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.84,	13.84,	1697,	1686
113,	8098,	7806,	8174,	8425,	8848,	8332,	8476,	8421,	8371,	8290,	8768,	8821,	8538,	8973,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.84,	13.81,	1696,	1685
114,	8107,	7813,	8174,	8427,	8847,	8360,	8510,	8427,	8372,	8286,	8763,	8834,	8529,	8979,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.12,	14.84,	13.81,	1697,	1685
115,	8125,	7824,	8178,	8425,	8854,	8383,	8525,	8437,	8376,	8312,	8778,	8838,	8524,	8990,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.12,	14.84,	13.81,	1697,	1685
116,	8133,	7827,	8183,	8433,	8879,	8387,	8515,	8446,	8378,	8314,	8788,	8837,	8534,	9001,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.12,	14.86,	13.81,	1696,	1686
117,	8131,	7827,	8176,	8439,	8887,	8382,	8506,	8452,	8382,	8310,	8784,	8840,	8543,	9000,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.12,	14.86,	13.84,	1697,	1685
118,	8119,	7817,	8158,	8428,	8862,	8362,	8494,	8445,	8373,	8308,	8775,	8834,	8531,	8988,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.12,	14.86,	13.84,	1696,	1687
119,	8102,	7802,	8150,	8407,	8840,	8342,	8484,	8428,	8347,	8272,	8760,	8817,	8512,	8976,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.10,	14.86,	13.84,	1697,	1686
120,	8110,	7802,	8158,	8405,	8843,	8342,	8486,	8417,	8339,	8244,	8762,	8819,	8509,	8975,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.10,	14.84,	13.84,	1696,	1686
121,	8126,	7808,	8159,	8415,	8852,	8351,	8486,	8412,	8346,	8262,	8786,	8828,	8519,	8977,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.02,	14.10,	14.84,	13.84,	1696,	1689
122,	8110,	7801,	8146,	8408,	8852,	8357,	8484,	8408,	8346,	8282,	8788,	8821,	8518,	8971,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.10,	14.84,	13.84,	1695,	1688
123,	8099,	7793,	8138,	8406,	8851,	8362,	8496,	8407,	8341,	8288,	8770,	8812,	8502,	8963,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.10,	14.84,	13.84,	1694,	1689
124,	8101,	7789,	8136,	8406,	8853,	8354,	8491,	8406,	8329,	8266,	8755,	8795,	8475,	8951,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.10,	14.86,	13.84,	1695,	1689
125,	8081,	7779,	8112,	8389,	8838,	8347,	8475,	8403,	8312,	8216,	8752,	8766,	8458,	8935,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.10,	14.86,	13.85,	1695,	1689
126,	8064,	7763,	8089,	8372,	8814,	8353,	8480,	8392,	8310,	8213,	8757,	8755,	8462,	8920,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.10,	14.86,	13.85,	1695,	1687
127,	8068,	7754,	8095,	8370,	8811,	8349,	8474,	8378,	8313,	8257,	8754,	8758,	8463,	8907,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1693,	1687
0,	8071,	7769,	8098,	8377,	8826,	8350,	8456,	8378,	8298,	8225,	8759,	8756,	8456,	8914,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1694,	1687
1,	8070,	7762,	8097,	8373,	8822,	8346,	8470,	8373,	8307,	8220,	8748,	8755,	8455,	8909,	15.11,	14.07,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1695,	1687
2,	8064,	7758,	8096,	8373,	8821,	8339,	8459,	8376,	8307,	8206,	8728,	8756,	8447,	8905,	15.11,	14.07,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1694,	1687
3,	8068,	7768,	8096,	8378,	8820,	8357,	8461,	8395,	8311,	8213,	8742,	8755,	8453,	8908,	15.11,	14.07,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1694,	1689
4,	8079,	7773,	8109,	8377,	8821,	8378,	8487,	8409,	8324,	8255,	8763,	8761,	8465,	8909,	15.11,	14.07,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1696,	1686
5,	8087,	7774,	8122,	8384,	8832,	8373,	8491,	8411,	8331,	8268,	8763,	8773,	8472,	8916,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1695,	1688
6,	8104,	7792,	8127,	8411,	8850,	8372,	8488,	8419,	8335,	8252,	8782,	8794,	8493,	8935,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.34,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1695,	1686
7,	8124,	7812,	8140,	8427,	8856,	8394,	8503,	8435,	8346,	8249,	8817,	8813,	8518,	8961,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.30,	12.49,	14.99,	14.13,	14.86,	13.85,	1696,	1686
8,	8140,	7813,	8161,	8428,	8853,	8410,	8509,	8440,	8352,	8265,	8822,	8823,	8526,	8978,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	14.99,	14.13,	14.86,	13.85,	1696,	1686
9,	8155,	7813,	8171,	8425,	8852,	8395,	8499,	8437,	8348,	8290,	8815,	8822,	8522,	8982,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	14.99,	14.13,	14.86,	13.85,	1696,	1685
10,	8149,	7809,	8155,	8419,	8840,	8374,	8496,	8438,	8352,	8312,	8817,	8818,	8511,	8978,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	14.99,	14.13,	14.86,	13.85,	1697,	1685
11,	8127,	7794,	8134,	8405,	8829,	8370,	8495,	8436,	8361,	8314,	8816,	8811,	8500,	8969,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	14.99,	14.15,	14.86,	13.85,	1696,	1686
12,	8131,	7794,	8141,	8402,	8845,	8379,	8492,	8434,	8362,	8307,	8818,	8812,	8510,	8969,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	14.99,	14.15,	14.81,	13.85,	1696,	1685
13,	8163,	7810,	8162,	8420,	8858,	8387,	8495,	8443,	8366,	8300,	8835,	8820,	8528,	8989,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	14.99,	14.15,	14.81,	13.85,	1696,	1684
14,	8174,	7814,	8164,	8434,	8851,	8392,	8503,	8454,	8374,	8290,	8846,	8821,	8524,	9003,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.15,	14.81,	13.85,	1696,	1686
15,	8164,	7811,	8154,	8433,	8849,	8404,	8517,	8459,	8371,	8287,	8838,	8827,	8519,	8998,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1685
16,	8171,	7819,	8160,	8431,	8859,	8419,	8532,	8465,	8372,	8311,	8842,	8843,	8536,	9002,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1686
17,	8189,	7827,	8178,	8437,	8858,	8415,	8526,	8471,	8392,	8335,	8869,	8854,	8552,	9024,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1685
18,	8199,	7831,	8188,	8446,	8851,	8404,	8519,	8474,	8396,	8323,	8886,	8863,	8552,	9037,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1686
19,	8198,	7838,	8178,	8449,	8860,	8412,	8529,	8481,	8377,	8309,	8879,	8874,	8552,	9034,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1687
20,	8195,	7839,	8164,	8446,	8878,	8429,	8539,	8478,	8374,	8317,	8872,	8868,	8557,	9036,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1686
21,	8195,	7826,	8159,	8438,	8875,	8425,	8534,	8457,	8381,	8319,	8871,	8856,	8552,	9040,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1686
22,	8186,	7810,	8150,	8422,	8856,	8398,	8518,	8439,	8367,	8315,	8861,	8855,	8540,	9026,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1686
23,	8167,	7804,	8126,	8405,	8844,	8373,	8498,	8430,	8348,	8303,	8846,	8842,	8528,	9004,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1686
24,	8159,	7806,	8115,	8412,	8845,	8371,	8485,	8425,	8356,	8283,	8844,	8823,	8517,	8998,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1685
25,	8161,	7807,	8118,	8425,	8848,	8382,	8498,	8429,	8372,	8284,	8848,	8821,	8513,	8999,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1687
26,	8162,	7808,	8108,	8423,	8852,	8391,	8507,	8437,	8374,	8306,	8848,	8820,	8520,	8998,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1698,	1686
27,	8169,	7818,	8111,	8427,	8863,	8398,	8509,	8438,	8373,	8318,	8848,	8816,	8517,	9001,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1688
28,	8175,	7830,	8121,	8440,	8884,	8409,	8527,	8436,	8376,	8316,	8851,	8814,	8505,	9002,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1688
29,	8168,	7833,	8113,	8441,	8888,	8406,	8527,	8438,	8377,	8305,	8848,	8816,	8511,	8999,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1689
30,	8163,	7823,	8107,	8437,	8862,	8385,	8493,	8434,	8374,	8303,	8848,	8813,	8525,	9001,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1689
31,	8173,	7815,	8119,	8433,	8855,	8387,	8492,	8432,	8369,	8310,	8863,	8818,	8526,	9010,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1689
32,	8188,	7824,	8123,	8436,	8879,	8427,	8545,	8450,	8376,	8313,	8879,	8832,	8532,	9022,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1690
33,	8194,	7833,	8117,	8442,	8891,	8437,	8551,	8471,	8397,	8333,	8880,	8838,	8548,	9023,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1689
34,	8173,	7815,	8109,	8433,	8876,	8402,	8512,	8466,	8396,	8354,	8873,	8825,	8545,	9011,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1689
35,	8153,	7803,	8094,	8418,	8874,	8405,	8523,	8455,	8378,	8331,	8869,	8814,	8532,	9001,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1688
36,	8169,	7822,	8099,	8428,	8891,	8436,	8554,	8464,	8378,	8301,	8877,	8828,	8537,	9011,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1688
37,	8187,	7832,	8112,	8445,	8879,	8426,	8538,	8462,	8387,	8309,	8887,	8847,	8546,	9021,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1688
38,	8177,	7825,	8111,	8444,	8857,	8409,	8517,	8450,	8381,	8323,	8889,	8852,	8541,	9012,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1688
39,	8163,	7825,	8105,	8438,	8875,	8427,	8532,	8447,	8376,	8319,	8881,	8841,	8528,	9004,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1688
40,	8164,	7819,	8095,	8435,	8894,	8448,	8548,	8443,	8379,	8301,	8864,	8820,	8508,	9001,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1688
41,	8156,	7806,	8084,	8432,	8879,	8445,	8535,	8440,	8374,	8277,	8850,	8813,	8494,	8982,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1688
42,	8139,	7806,	8075,	8432,	8877,	8425,	8516,	8451,	8373,	8288,	8860,	8807,	8499,	8961,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1687
43,	8143,	7812,	8072,	8432,	8879,	8409,	8517,	8470,	8381,	8321,	8879,	8800,	8513,	8965,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1687
44,	8157,	7809,	8069,	8421,	8862,	8419,	8539,	8472,	8382,	8327,	8877,	8808,	8510,	8972,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1687
45,	8152,	7803,	8070,	8412,	8865,	8438,	8547,	8452,	8374,	8310,	8869,	8812,	8503,	8963,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1685
46,	8147,	7807,	8083,	8423,	8883,	8440,	8534,	8439,	8373,	8306,	8885,	8812,	8518,	8965,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1687
47,	8171,	7823,	8098,	8445,	8877,	8431,	8522,	8449,	8385,	8323,	8913,	8835,	8543,	8991,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1685
48,	8198,	7837,	8111,	8461,	8872,	8428,	8533,	8465,	8401,	8337,	8920,	8858,	8556,	9017,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
49,	8209,	7846,	8130,	8465,	8894,	8443,	8551,	8468,	8407,	8344,	8917,	8864,	8551,	9028,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1685
50,	8219,	7859,	8139,	8470,	8911,	8457,	8542,	8461,	8393,	8356,	8927,	8877,	8549,	9034,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
51,	8229,	7863,	8133,	8476,	8910,	8451,	8534,	8449,	8383,	8354,	8938,	8885,	8551,	9035,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
52,	8227,	7857,	8134,	8470,	8906,	8449,	8542,	8433,	8379,	8322,	8943,	8883,	8547,	9033,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
53,	8220,	7852,	8136,	8465,	8911,	8457,	8535,	8416,	8360,	8293,	8938,	8882,	8541,	9035,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1685
54,	8217,	7844,	8122,	8468,	8911,	8459,	8526,	8411,	8354,	8297,	8922,	8871,	8531,	9026,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
55,	8202,	7833,	8107,	8458,	8906,	8460,	8541,	8424,	8370,	8324,	8912,	8851,	8517,	9004,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1685
56,	8185,	7834,	8094,	8444,	8903,	8469,	8558,	8439,	8383,	8351,	8915,	8843,	8511,	8992,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
57,	8186,	7837,	8090,	8447,	8891,	8465,	8549,	8443,	8392,	8348,	8922,	8846,	8517,	8998,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1685
58,	8193,	7830,	8090,	8449,	8882,	8450,	8543,	8444,	8393,	8326,	8923,	8841,	8522,	8999,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1684
59,	8183,	7821,	8078,	8434,	8885,	8456,	8552,	8441,	8384,	8318,	8915,	8829,	8514,	8985,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1695,	1684
60,	8163,	7811,	8057,	8421,	8881,	8457,	8547,	8423,	8369,	8304,	8910,	8819,	8501,	8968,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1684
61,	8152,	7802,	8053,	8422,	8871,	8433,	8521,	8403,	8356,	8290,	8910,	8815,	8496,	8964,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1683
62,	8158,	7810,	8066,	8434,	8880,	8424,	8512,	8399,	8358,	8311,	8915,	8824,	8503,	8970,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1685
63,	8174,	7828,	8071,	8440,	8896,	8451,	8527,	8407,	8365,	8322,	8928,	8844,	8514,	8974,	15.11,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1685
64,	8182,	7827,	8066,	8435,	8881,	8456,	8525,	8399,	8354,	8293,	8935,	8853,	8510,	8978,	15.13,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1685
65,	8184,	7821,	8069,	8443,	8873,	8450,	8530,	8396,	8355,	8295,	8934,	8846,	8514,	8988,	15.13,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1686
66,	8189,	7828,	8076,	8451,	8907,	8487,	8583,	8423,	8383,	8334,	8948,	8855,	8538,	9010,	15.13,	14.07,	14.98,	2.03,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1687
67,	8194,	7829,	8077,	8440,	8926,	8508,	8607,	8443,	8399,	8342,	8973,	8881,	8558,	9024,	15.13,	14.07,	14.98,	2.06,	14.15,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1698,	1686
68,	8194,	7825,	8074,	8442,	8907,	8476,	8565,	8439,	8401,	8339,	8974,	8884,	8559,	9023,	15.13,	14.07,	14.98,	2.06,	14.12,	2.18,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1688
69,	8191,	7828,	8069,	8458,	8902,	8460,	8540,	8439,	8401,	8344,	8960,	8864,	8547,	9010,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.49,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1687
70,	8189,	7825,	8060,	8451,	8915,	8478,	8550,	8444,	8394,	8336,	8945,	8849,	8525,	8988,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.37,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1696,	1687
71,	8182,	7810,	8052,	8430,	8899,	8474,	8544,	8434,	8392,	8337,	8924,	8838,	8507,	8976,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.28,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1688
72,	8170,	7808,	8044,	8432,	8880,	8461,	8550,	8429,	8399,	8353,	8919,	8826,	8505,	8973,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.49,	15.04,	14.12,	14.81,	13.85,	1697,	1687
73,	8167,	7824,	8046,	8442,	8891,	8467,	8570,	8437,	8395,	8327,	8927,	8826,	8510,	8976,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.04,	14.12,	14.81,	13.85,	1696,	1688
74,	8180,	7831,	8052,	8435,	8912,	8471,	8565,	8433,	8383,	8291,	8930,	8828,	8514,	8977,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.01,	14.12,	14.81,	13.85,	1697,	1687
75,	8194,	7832,	8056,	8435,	8913,	8467,	8558,	8423,	8384,	8321,	8932,	8836,	8517,	8985,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.01,	14.13,	14.81,	13.85,	1696,	1689
76,	8197,	7840,	8060,	8453,	8905,	8468,	8553,	8417,	8390,	8344,	8943,	8849,	8514,	8999,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.01,	14.13,	14.83,	13.85,	1697,	1688
77,	8200,	7846,	8069,	8465,	8917,	8468,	8532,	8409,	8384,	8324,	8946,	8849,	8518,	9005,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.01,	14.13,	14.83,	13.81,	1696,	1688
78,	8208,	7843,	8074,	8458,	8918,	8463,	8518,	8392,	8368,	8322,	8945,	8851,	8527,	9008,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.02,	14.13,	14.83,	13.81,	1697,	1688
79,	8193,	7829,	8050,	8439,	8877,	8449,	8517,	8366,	8338,	8295,	8934,	8844,	8511,	8996,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.02,	14.12,	14.83,	13.81,	1695,	1689
80,	8137,	7786,	7990,	8392,	8842,	8424,	8494,	8330,	8292,	8215,	8878,	8788,	8455,	8944,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.02,	14.12,	14.84,	13.81,	1697,	1688
81,	8068,	7722,	7925,	8320,	8837,	8397,	8459,	8301,	8264,	8185,	8813,	8715,	8397,	8877,	15.13,	14.07,	14.98,	2.06,	14.12,	2.13,	2.52,	12.33,	12.30,	12.47,	15.02,	14.12,	14.84,	13.85,	1696,	1688
